Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:30:00,37,0.1146,0.1147,0.1121,0.112,0.1148,0.1084,0.1129,0.1218,0.1222,0.1102,0.1119,0.1117,0.1182,0.4841,0.4903,0.4759,0.5084,0.4828,0.5062,0.1324,0.1194,0.1183,0.1128,0.1166,0.1163,0.4832,0.4742,0.4831,0.5044,0.4851,0.5063,0.1262,0.1075,0.1189,0.1169,0.1128,0.1123,0.4781,0.482,0.4819,0.4737,0.4817,0.5027,0.1208,0.118,0.1119,0.1115,0.1117,0.1174,0.487,0.4896,0.4818,0.4828,0.48,0.4962,0.1219,0.1242,0.1174,0.1131,0.1201,0.1172,0.4842,0.4894,0.4749,0.4898,0.486,0.5021,0.1259,0.1148,0.1104,0.1106,0.1156,0.1104,0.4881,0.4797,0.4745,0.4877,0.4857,0.5122,0.1322,0.1155,0.1123,0.1131,0.1151,0.1137,0.1184,0.1173,0.123,0.1128,0.1158,0.1072,0.1298,0.1134,0.1097,0.119,0.1186
16:45:00,37,0.1146,0.1147,0.1121,0.112,0.1153,0.1085,0.1134,0.1219,0.1222,0.1102,0.1119,0.1117,0.1181,0.4836,0.4901,0.4751,0.5083,0.4812,0.506,0.1323,0.1195,0.1183,0.1128,0.1165,0.1163,0.4824,0.4788,0.4824,0.5051,0.4852,0.506,0.1264,0.1075,0.1189,0.1169,0.1129,0.1123,0.4773,0.4816,0.4812,0.4729,0.4808,0.5009,0.1207,0.1179,0.1119,0.1114,0.1116,0.1174,0.4871,0.4898,0.4807,0.4829,0.4778,0.4959,0.1219,0.1242,0.1174,0.1131,0.1201,0.1172,0.4833,0.4892,0.4733,0.489,0.4856,0.501,0.1258,0.1147,0.1104,0.1106,0.1157,0.1104,0.4877,0.4793,0.4737,0.487,0.4859,0.5118,0.1323,0.1155,0.1124,0.1131,0.1152,0.1136,0.1184,0.1173,0.1229,0.1127,0.1157,0.1071,0.1298,0.1135,0.1098,0.1191,0.1185
17:00:00,37,0.1145,0.1147,0.112,0.1119,0.1148,0.1084,0.1129,0.1218,0.1221,0.1101,0.1119,0.1117,0.1182,0.4826,0.4888,0.4732,0.5068,0.4803,0.5053,0.1323,0.1195,0.1183,0.1127,0.1166,0.1163,0.481,0.4722,0.4801,0.503,0.4888,0.5042,0.1266,0.1075,0.1189,0.1169,0.1128,0.1123,0.4762,0.4811,0.4803,0.472,0.4815,0.5,0.1208,0.118,0.1119,0.1115,0.1117,0.1174,0.4861,0.4892,0.4792,0.4824,0.4812,0.4944,0.1219,0.1243,0.1173,0.1131,0.1201,0.1173,0.4824,0.4883,0.4724,0.4881,0.4854,0.5,0.1258,0.1148,0.1104,0.1106,0.1156,0.1104,0.4866,0.4783,0.4709,0.4876,0.486,0.5114,0.1322,0.1155,0.1124,0.1131,0.1151,0.1136,0.1184,0.1173,0.1228,0.1128,0.1156,0.1071,0.1297,0.1135,0.1097,0.119,0.1185
17:15:00,37,0.1146,0.1146,0.112,0.1118,0.1148,0.1086,0.1131,0.1219,0.1222,0.1101,0.1118,0.1116,0.1181,0.4824,0.4887,0.4729,0.5071,0.4808,0.5044,0.1323,0.1195,0.1183,0.1128,0.1165,0.1163,0.4807,0.472,0.4797,0.5032,0.4855,0.5031,0.1268,0.1075,0.1189,0.1168,0.1128,0.1123,0.4756,0.4812,0.4804,0.4725,0.4836,0.4988,0.1208,0.118,0.112,0.1115,0.1116,0.1174,0.4856,0.4894,0.4781,0.4829,0.4797,0.4937,0.122,0.1242,0.1173,0.1131,0.1201,0.1172,0.4819,0.4884,0.4704,0.4885,0.4868,0.4988,0.1258,0.1148,0.1104,0.1104,0.1157,0.1104,0.4859,0.4777,0.4699,0.4867,0.4862,0.5116,0.1322,0.1154,0.1124,0.1131,0.1151,0.1137,0.1184,0.1174,0.123,0.1127,0.1157,0.1072,0.1298,0.1134,0.1098,0.1191,0.1186
17:30:00,37,0.1145,0.1147,0.112,0.112,0.1149,0.1085,0.113,0.1219,0.1222,0.1102,0.1119,0.1117,0.1182,0.4824,0.4892,0.4709,0.5068,0.4808,0.5026,0.1322,0.1195,0.1183,0.1128,0.1167,0.1163,0.4802,0.4711,0.4781,0.5029,0.4829,0.5012,0.1267,0.1076,0.1189,0.1169,0.1127,0.1123,0.4754,0.4809,0.4764,0.4724,0.4804,0.4969,0.1208,0.118,0.1119,0.1114,0.1117,0.1174,0.4838,0.4897,0.4767,0.4823,0.4774,0.4921,0.1219,0.1242,0.1173,0.1131,0.1201,0.1172,0.4812,0.488,0.4689,0.4881,0.4843,0.4975,0.1257,0.1148,0.1104,0.1105,0.1155,0.1104,0.4857,0.4773,0.4683,0.4865,0.4862,0.5096,0.132,0.1155,0.1123,0.1131,0.1151,0.1137,0.1184,0.1173,0.1229,0.1128,0.1156,0.1072,0.1297,0.1134,0.1097,0.119,0.1186
17:45:00,37,0.1145,0.1146,0.112,0.1119,0.1148,0.1085,0.1128,0.1218,0.1222,0.1101,0.1118,0.1117,0.1181,0.4818,0.4889,0.4697,0.5057,0.481,0.5018,0.1323,0.1195,0.1184,0.1128,0.1165,0.1162,0.4795,0.4701,0.4776,0.5033,0.4829,0.5,0.1267,0.1074,0.1188,0.1168,0.1127,0.1123,0.4741,0.4804,0.4761,0.4725,0.4792,0.4955,0.1208,0.1179,0.1119,0.1115,0.1115,0.1173,0.4839,0.4892,0.4757,0.4818,0.4803,0.4907,0.1219,0.1242,0.1173,0.1131,0.1201,0.1172,0.481,0.4873,0.4676,0.4885,0.4849,0.4959,0.1257,0.1148,0.1104,0.1105,0.1157,0.1105,0.485,0.4771,0.4671,0.4857,0.4856,0.5092,0.1321,0.1157,0.1123,0.1131,0.1151,0.1137,0.1184,0.1174,0.1229,0.1127,0.1157,0.1072,0.1299,0.1134,0.1098,0.119,0.1185
18:00:00,37,0.1145,0.1147,0.1121,0.1121,0.1149,0.1085,0.1129,0.1219,0.1222,0.1102,0.1119,0.1118,0.1182,0.4805,0.4888,0.4689,0.5054,0.4807,0.5015,0.1323,0.1194,0.1183,0.1128,0.1166,0.1163,0.4786,0.4692,0.4761,0.5022,0.483,0.4994,0.1266,0.1075,0.1189,0.1168,0.1127,0.1123,0.4735,0.4799,0.475,0.4713,0.4801,0.4949,0.1208,0.1181,0.1119,0.1115,0.1117,0.1174,0.4829,0.4892,0.4742,0.4801,0.4761,0.4893,0.1219,0.1243,0.1173,0.1131,0.12,0.1171,0.4791,0.4871,0.4664,0.4877,0.484,0.4955,0.1257,0.1148,0.1104,0.1105,0.1155,0.1104,0.484,0.4757,0.4658,0.4858,0.4865,0.5089,0.1321,0.1158,0.1124,0.1131,0.1152,0.1137,0.1184,0.1174,0.123,0.1127,0.1157,0.1072,0.1297,0.1135,0.1097,0.119,0.1186
18:15:00,37,0.1146,0.1146,0.112,0.112,0.1148,0.1085,0.1129,0.1219,0.1222,0.1101,0.1118,0.1117,0.1181,0.4808,0.4888,0.4677,0.5054,0.4816,0.5001,0.1322,0.1195,0.1183,0.1127,0.1165,0.1162,0.4784,0.4686,0.4763,0.503,0.482,0.4972,0.1268,0.1075,0.1188,0.1167,0.1127,0.1123,0.4732,0.48,0.474,0.4706,0.4794,0.4931,0.1208,0.118,0.112,0.1115,0.1116,0.1174,0.483,0.4887,0.4734,0.4805,0.4782,0.4881,0.122,0.1242,0.1174,0.1132,0.1201,0.1172,0.4784,0.4865,0.465,0.4868,0.4847,0.4945,0.1256,0.1148,0.1104,0.1105,0.1157,0.1105,0.4831,0.4758,0.464,0.4861,0.4858,0.5072,0.1322,0.1158,0.1124,0.1131,0.1151,0.1137,0.1184,0.1174,0.1232,0.1128,0.1157,0.1072,0.1299,0.1134,0.1099,0.1191,0.1186
18:30:00,37,0.1144,0.1146,0.112,0.112,0.1148,0.1084,0.1128,0.1219,0.1221,0.1101,0.1119,0.1118,0.1181,0.4799,0.489,0.4666,0.5052,0.479,0.4984,0.1323,0.1194,0.1183,0.1128,0.1166,0.1163,0.4775,0.4688,0.4745,0.5027,0.4812,0.4946,0.1266,0.1075,0.1189,0.1168,0.1126,0.1123,0.473,0.4797,0.4736,0.4714,0.4774,0.4912,0.1208,0.1181,0.1119,0.1115,0.1117,0.1174,0.4827,0.4887,0.472,0.479,0.4756,0.4858,0.1219,0.1242,0.1173,0.1131,0.12,0.1172,0.4773,0.4868,0.4639,0.4876,0.4836,0.4925,0.1255,0.1147,0.1104,0.1105,0.1155,0.1104,0.4822,0.4742,0.462,0.4853,0.4837,0.5061,0.132,0.1158,0.1123,0.1131,0.1151,0.1137,0.1184,0.1174,0.1231,0.1127,0.1156,0.1072,0.1298,0.1135,0.1098,0.119,0.1186
18:45:00,37,0.1145,0.1146,0.112,0.1119,0.1147,0.1085,0.1128,0.1219,0.1221,0.11,0.1119,0.1117,0.1181,0.4792,0.4896,0.465,0.5056,0.4802,0.4973,0.1322,0.1196,0.1183,0.1128,0.1165,0.1162,0.4771,0.4687,0.4738,0.5026,0.4816,0.4944,0.1268,0.1075,0.1188,0.1167,0.1127,0.1123,0.4721,0.4802,0.472,0.4696,0.4781,0.4904,0.1207,0.118,0.1119,0.1115,0.1116,0.1173,0.4817,0.4888,0.4707,0.4796,0.4758,0.4847,0.1219,0.1241,0.1173,0.1131,0.12,0.1172,0.4763,0.4864,0.4618,0.488,0.483,0.4909,0.1255,0.1147,0.1104,0.1105,0.1156,0.1104,0.4812,0.4748,0.4605,0.4854,0.4815,0.5047,0.132,0.1158,0.1124,0.1131,0.115,0.1136,0.1184,0.1173,0.1231,0.1127,0.1157,0.1072,0.1299,0.1134,0.1099,0.119,0.1185
19:00:00,37,0.1145,0.1146,0.112,0.112,0.1148,0.1084,0.1129,0.1218,0.122,0.1102,0.1119,0.1117,0.1181,0.479,0.4891,0.4635,0.5053,0.4817,0.4956,0.1322,0.1194,0.1183,0.1128,0.1166,0.1162,0.4769,0.4679,0.4715,0.5031,0.4809,0.4936,0.1266,0.1075,0.1188,0.1167,0.1125,0.1123,0.4721,0.4807,0.4709,0.4692,0.4784,0.4885,0.1207,0.1181,0.1119,0.1115,0.1118,0.1173,0.4816,0.4888,0.4692,0.4778,0.4748,0.4832,0.1219,0.1243,0.1173,0.1131,0.1201,0.1172,0.4758,0.4862,0.4598,0.4866,0.4836,0.4897,0.1256,0.1148,0.1105,0.1105,0.1155,0.1105,0.4812,0.4738,0.4583,0.4865,0.4803,0.5033,0.1319,0.1159,0.1124,0.1131,0.1151,0.1137,0.1185,0.1173,0.1233,0.1129,0.1158,0.1072,0.1298,0.1135,0.1098,0.1191,0.1187
19:15:00,37,0.1145,0.1146,0.112,0.112,0.1148,0.1085,0.1129,0.1218,0.1222,0.1101,0.1119,0.1117,0.1181,0.4776,0.4894,0.4627,0.5068,0.4798,0.4951,0.1322,0.1195,0.1184,0.1128,0.1165,0.1162,0.4756,0.468,0.4714,0.5026,0.4816,0.492,0.1267,0.1074,0.1188,0.1167,0.1127,0.1123,0.4707,0.4806,0.4701,0.468,0.4782,0.4881,0.1206,0.118,0.1119,0.1115,0.1116,0.1174,0.4812,0.4885,0.4682,0.4771,0.4737,0.4825,0.1218,0.1241,0.1173,0.1131,0.12,0.1172,0.4753,0.4854,0.4581,0.4857,0.4814,0.4886,0.1254,0.1147,0.1104,0.1105,0.1156,0.1104,0.4798,0.4733,0.4573,0.4864,0.4805,0.504,0.132,0.1158,0.1124,0.1131,0.1151,0.1137,0.1184,0.1173,0.1233,0.1127,0.1157,0.1072,0.1299,0.1135,0.1099,0.1191,0.1187
19:30:00,37,0.1144,0.1146,0.1119,0.1121,0.1148,0.1084,0.1128,0.1219,0.1221,0.1102,0.1119,0.1117,0.118,0.4772,0.4893,0.4616,0.5049,0.4799,0.4968,0.1321,0.1194,0.1183,0.1127,0.1166,0.1163,0.4745,0.4674,0.4694,0.5025,0.4802,0.4916,0.1265,0.1074,0.1188,0.1167,0.1126,0.1123,0.4699,0.4796,0.4697,0.4671,0.4759,0.4862,0.1206,0.118,0.1119,0.1115,0.1118,0.1173,0.4797,0.4884,0.4662,0.4762,0.4743,0.482,0.1218,0.1241,0.1173,0.113,0.12,0.1172,0.4745,0.4852,0.4568,0.4855,0.4808,0.4871,0.1255,0.1148,0.1105,0.1106,0.1156,0.1104,0.4788,0.4727,0.4559,0.485,0.4799,0.502,0.1319,0.1158,0.1124,0.1131,0.1152,0.1137,0.1184,0.1173,0.1232,0.1127,0.1157,0.1072,0.1297,0.1135,0.1098,0.119,0.1186
19:45:00,37,0.1145,0.1145,0.1119,0.1122,0.1148,0.1085,0.1128,0.1218,0.1221,0.11,0.1119,0.1117,0.1181,0.4762,0.4892,0.46,0.5045,0.4786,0.4922,0.1323,0.1195,0.1185,0.1127,0.1165,0.1162,0.4734,0.467,0.4686,0.5025,0.4799,0.4891,0.1267,0.1074,0.1188,0.1167,0.1127,0.1123,0.468,0.4798,0.4676,0.4652,0.4763,0.4853,0.1206,0.118,0.1119,0.1114,0.1116,0.1173,0.4785,0.4883,0.4648,0.4752,0.4714,0.4786,0.1219,0.124,0.1173,0.1131,0.12,0.1172,0.4726,0.4849,0.4548,0.4842,0.479,0.4848,0.1255,0.1148,0.1104,0.1105,0.1156,0.1104,0.4777,0.4721,0.4535,0.4861,0.4782,0.4989,0.132,0.1159,0.1124,0.1131,0.1151,0.1136,0.1183,0.1173,0.1232,0.1126,0.1157,0.1072,0.1298,0.1134,0.1099,0.1191,0.1186
20:00:00,37,0.1145,0.1147,0.112,0.1123,0.1148,0.1085,0.1129,0.1218,0.1221,0.1101,0.1119,0.1118,0.118,0.4759,0.4888,0.4587,0.5051,0.479,0.4922,0.1321,0.1194,0.1182,0.1127,0.1166,0.1163,0.4723,0.4665,0.4665,0.5029,0.4777,0.4885,0.1265,0.1075,0.1188,0.1167,0.1126,0.1123,0.4669,0.4793,0.4672,0.4654,0.4735,0.4843,0.1206,0.1181,0.1119,0.1114,0.1117,0.1174,0.4769,0.4872,0.4628,0.4741,0.4722,0.4769,0.1219,0.1242,0.1173,0.1131,0.12,0.1172,0.4714,0.4844,0.4534,0.4839,0.4774,0.4837,0.1255,0.1149,0.1105,0.1105,0.1155,0.1104,0.4764,0.4716,0.4518,0.4821,0.4781,0.4988,0.1318,0.1159,0.1124,0.1131,0.1152,0.1137,0.1184,0.1173,0.1232,0.1127,0.1158,0.1072,0.1296,0.1134,0.1098,0.119,0.1187
20:15:00,37,0.1145,0.1146,0.112,0.1121,0.1146,0.1084,0.1128,0.1218,0.1221,0.11,0.1119,0.1117,0.118,0.4743,0.4834,0.4579,0.5057,0.4773,0.4902,0.1322,0.1195,0.1184,0.1129,0.1165,0.1162,0.4713,0.4659,0.4659,0.5022,0.4761,0.4868,0.1265,0.1074,0.1188,0.1167,0.1127,0.1123,0.4658,0.4792,0.4659,0.464,0.4745,0.4825,0.1208,0.118,0.1119,0.1114,0.1116,0.1174,0.4762,0.4875,0.4618,0.4716,0.4723,0.4759,0.1218,0.1241,0.1173,0.113,0.12,0.1171,0.4702,0.4835,0.4507,0.4834,0.4786,0.4825,0.1254,0.1147,0.1104,0.1105,0.1156,0.1105,0.4754,0.4711,0.4501,0.4814,0.4763,0.4975,0.1319,0.1159,0.1124,0.1131,0.1152,0.1138,0.1185,0.1174,0.1233,0.1127,0.1157,0.1073,0.1298,0.1135,0.1099,0.1191,0.1186
20:30:00,37,0.1145,0.1147,0.1121,0.1123,0.1148,0.1084,0.1128,0.1219,0.1221,0.1102,0.1119,0.1118,0.118,0.4727,0.4797,0.4554,0.5056,0.4759,0.4886,0.132,0.1194,0.1183,0.1128,0.1167,0.1163,0.47,0.4655,0.4638,0.5029,0.4755,0.4862,0.1264,0.1075,0.1189,0.1167,0.1126,0.1123,0.4642,0.4782,0.464,0.463,0.4718,0.4808,0.1209,0.1181,0.1119,0.1115,0.1118,0.1174,0.4746,0.4865,0.4597,0.4704,0.4673,0.474,0.1218,0.1241,0.1172,0.1131,0.12,0.1171,0.4685,0.483,0.4497,0.4822,0.4773,0.4812,0.1253,0.1148,0.1104,0.1105,0.1155,0.1104,0.4737,0.4698,0.4482,0.482,0.476,0.4947,0.1318,0.116,0.1124,0.1131,0.1151,0.1137,0.1183,0.1173,0.1232,0.1128,0.1157,0.1072,0.1297,0.1135,0.1099,0.1189,0.1186
20:45:00,37,0.1144,0.1146,0.1119,0.1122,0.1147,0.1085,0.1128,0.1218,0.1221,0.11,0.1119,0.1117,0.118,0.4722,0.4798,0.4539,0.5055,0.4733,0.4866,0.1321,0.1195,0.1184,0.1128,0.1165,0.1161,0.4692,0.4645,0.4627,0.5026,0.4761,0.484,0.1264,0.1074,0.1189,0.1167,0.1126,0.1123,0.4627,0.4783,0.4634,0.4625,0.4713,0.4802,0.121,0.118,0.112,0.1115,0.1117,0.1174,0.4727,0.4863,0.4591,0.471,0.4714,0.4723,0.1219,0.124,0.1173,0.1131,0.12,0.1172,0.4678,0.4821,0.4482,0.4811,0.4757,0.4791,0.1255,0.1147,0.1104,0.1105,0.1155,0.1105,0.4726,0.4697,0.4468,0.4798,0.475,0.4927,0.1318,0.116,0.1125,0.1132,0.1152,0.1137,0.1183,0.1173,0.1233,0.1125,0.1157,0.1071,0.1297,0.1134,0.1099,0.119,0.1185
21:00:00,37,0.1144,0.1146,0.112,0.1123,0.1152,0.1084,0.113,0.1218,0.1221,0.1101,0.1119,0.1118,0.118,0.4706,0.4806,0.4514,0.505,0.4737,0.486,0.1322,0.1194,0.1183,0.1127,0.1166,0.1162,0.4674,0.4638,0.4601,0.5019,0.4731,0.4832,0.1263,0.1074,0.1188,0.1168,0.1126,0.1124,0.4616,0.4774,0.461,0.4621,0.4691,0.4785,0.121,0.1181,0.1119,0.1115,0.1118,0.1174,0.4704,0.4858,0.4554,0.4692,0.4659,0.4697,0.1218,0.1242,0.1173,0.1131,0.12,0.1172,0.466,0.4819,0.446,0.4789,0.4739,0.4777,0.1255,0.1147,0.1105,0.1105,0.1154,0.1105,0.4704,0.4689,0.4443,0.4786,0.4749,0.4913,0.1318,0.116,0.1124,0.1131,0.1151,0.1137,0.1184,0.1173,0.1233,0.1128,0.1157,0.1072,0.1297,0.1135,0.1098,0.119,0.1187
21:15:00,37,0.1144,0.1146,0.112,0.1123,0.1152,0.1084,0.1132,0.1218,0.1221,0.1101,0.1118,0.1117,0.118,0.4695,0.4825,0.4486,0.5055,0.474,0.4845,0.1321,0.1195,0.1183,0.1127,0.1165,0.1162,0.4667,0.463,0.4592,0.5009,0.4728,0.4817,0.1264,0.1075,0.1189,0.1168,0.1127,0.1123,0.4598,0.4768,0.46,0.4614,0.4684,0.4764,0.1209,0.118,0.1119,0.1115,0.1116,0.1173,0.469,0.4852,0.4543,0.4689,0.4637,0.4697,0.1219,0.124,0.1173,0.1131,0.12,0.1171,0.4654,0.4804,0.4445,0.4798,0.4729,0.4776,0.1254,0.1148,0.1104,0.1105,0.1156,0.1105,0.4696,0.468,0.4433,0.4779,0.4726,0.4904,0.1317,0.116,0.1124,0.1131,0.1151,0.1137,0.1184,0.1174,0.1233,0.1127,0.1156,0.1073,0.1298,0.1134,0.1099,0.119,0.1185
21:30:00,37,0.1145,0.1146,0.112,0.1123,0.1151,0.1084,0.1133,0.1218,0.122,0.1101,0.1118,0.1117,0.1181,0.4682,0.4783,0.4473,0.5055,0.4705,0.4824,0.1326,0.1194,0.1183,0.1127,0.1166,0.1162,0.4649,0.4619,0.4571,0.4996,0.4715,0.4794,0.1263,0.1075,0.1189,0.1166,0.1125,0.1123,0.4584,0.4763,0.4574,0.4602,0.4685,0.4754,0.1209,0.1181,0.112,0.1115,0.1118,0.1173,0.4664,0.4845,0.4523,0.468,0.464,0.47,0.1218,0.1241,0.1172,0.113,0.1199,0.1172,0.4635,0.4795,0.4421,0.4773,0.4708,0.4751,0.1255,0.1147,0.1105,0.1105,0.1155,0.1105,0.4671,0.4668,0.4405,0.4763,0.4703,0.4884,0.1316,0.1159,0.1124,0.1131,0.1151,0.1138,0.1183,0.1173,0.1232,0.1128,0.1157,0.1072,0.1297,0.1134,0.1098,0.119,0.1186
21:45:00,37,0.1146,0.1147,0.112,0.1123,0.1152,0.1085,0.1134,0.1219,0.1222,0.11,0.1119,0.1117,0.118,0.4676,0.4764,0.4454,0.5059,0.4703,0.4811,0.1325,0.1195,0.1185,0.1128,0.1165,0.1161,0.4639,0.461,0.4556,0.5001,0.4696,0.4775,0.1262,0.1074,0.1189,0.1167,0.1126,0.1123,0.4564,0.4758,0.456,0.4608,0.4683,0.474,0.1208,0.118,0.112,0.1114,0.1117,0.1174,0.4648,0.484,0.451,0.4672,0.463,0.466,0.1218,0.124,0.1173,0.1131,0.12,0.1171,0.4621,0.4791,0.4405,0.477,0.4694,0.4737,0.1254,0.1148,0.1104,0.1105,0.1156,0.1105,0.4655,0.4663,0.4392,0.4759,0.4667,0.4866,0.1316,0.116,0.1124,0.1131,0.1151,0.1137,0.1183,0.1173,0.1232,0.1126,0.1156,0.1072,0.1298,0.1135,0.1099,0.119,0.1186
22:00:00,37,0.1145,0.1146,0.112,0.1123,0.1152,0.1084,0.1134,0.1217,0.1221,0.1101,0.1118,0.1117,0.118,0.4661,0.4775,0.4428,0.5036,0.4684,0.48,0.1326,0.1194,0.1183,0.1127,0.1166,0.1162,0.4619,0.4605,0.452,0.4992,0.4688,0.4765,0.1263,0.1075,0.1189,0.1167,0.1126,0.1123,0.4552,0.4829,0.4552,0.4605,0.4647,0.4728,0.1209,0.1181,0.112,0.1115,0.1118,0.1174,0.4621,0.4831,0.4489,0.4658,0.4622,0.4648,0.1218,0.124,0.1173,0.1131,0.1199,0.1171,0.46,0.4781,0.4387,0.4765,0.4686,0.4723,0.1254,0.1148,0.1104,0.1105,0.1154,0.1105,0.4634,0.4654,0.4363,0.4748,0.4641,0.4846,0.1316,0.1159,0.1124,0.113,0.1151,0.1137,0.1184,0.1173,0.1232,0.1128,0.1157,0.1073,0.1297,0.1134,0.1099,0.119,0.1185
22:15:00,37,0.1145,0.1145,0.112,0.1122,0.1153,0.1084,0.1134,0.1219,0.1221,0.11,0.1119,0.1117,0.118,0.4649,0.4771,0.4397,0.5038,0.4673,0.4797,0.1324,0.1195,0.1184,0.1127,0.1165,0.1162,0.4607,0.4595,0.4498,0.4996,0.467,0.4763,0.1263,0.1074,0.1188,0.1167,0.1126,0.1123,0.4538,0.4816,0.4541,0.4609,0.4621,0.472,0.1208,0.118,0.112,0.1114,0.1116,0.1173,0.46,0.4825,0.4473,0.4631,0.4597,0.465,0.1218,0.1239,0.1172,0.113,0.1199,0.1171,0.4588,0.4766,0.4352,0.4753,0.4665,0.4719,0.1253,0.1147,0.1104,0.1104,0.1156,0.1105,0.462,0.4643,0.4351,0.4739,0.4642,0.4841,0.1315,0.1159,0.1124,0.113,0.1152,0.1137,0.1183,0.1174,0.1233,0.1126,0.1156,0.1071,0.1298,0.1134,0.1099,0.1189,0.1186
22:30:00,37,0.1144,0.1147,0.112,0.1124,0.1152,0.1083,0.1134,0.1218,0.1221,0.1102,0.1119,0.1117,0.1179,0.4633,0.476,0.436,0.5032,0.4647,0.4773,0.1325,0.1194,0.1183,0.1127,0.1165,0.1162,0.4596,0.4585,0.4466,0.4994,0.4653,0.4758,0.1261,0.1075,0.1189,0.1167,0.1126,0.1123,0.4526,0.4813,0.4515,0.4613,0.4603,0.4701,0.1208,0.1181,0.1119,0.1115,0.1118,0.1173,0.4572,0.481,0.4453,0.4622,0.4606,0.4619,0.1217,0.124,0.1173,0.113,0.1199,0.1171,0.4568,0.4756,0.4342,0.4739,0.4646,0.4702,0.1254,0.1148,0.1105,0.1105,0.1155,0.1105,0.46,0.4641,0.433,0.4732,0.4631,0.4825,0.1317,0.116,0.1124,0.1131,0.1153,0.1138,0.1184,0.1173,0.1232,0.1128,0.1157,0.1072,0.1297,0.1135,0.1098,0.119,0.1187
22:45:00,37,0.1144,0.1147,0.1119,0.1124,0.1152,0.1085,0.1133,0.1218,0.1222,0.1101,0.1119,0.1117,0.118,0.4626,0.4741,0.4318,0.5028,0.4625,0.4779,0.1325,0.1194,0.1184,0.1128,0.1165,0.1161,0.4583,0.4572,0.446,0.4979,0.4661,0.4774,0.1262,0.1074,0.1189,0.1167,0.1126,0.1124,0.4509,0.4799,0.4479,0.4559,0.4589,0.47,0.1208,0.118,0.1119,0.1115,0.1117,0.1173,0.4556,0.4805,0.4421,0.4667,0.455,0.4622,0.1218,0.1239,0.1173,0.113,0.1199,0.1171,0.4551,0.4742,0.4315,0.4735,0.4594,0.4707,0.1253,0.1147,0.1104,0.1105,0.1155,0.1105,0.4581,0.4626,0.4305,0.4717,0.4642,0.4876,0.1316,0.116,0.1124,0.1131,0.1152,0.1137,0.1184,0.1172,0.1233,0.1127,0.1157,0.1072,0.1298,0.1135,0.1099,0.119,0.1185
23:00:00,37,0.1144,0.1147,0.112,0.1124,0.1152,0.1084,0.1134,0.1218,0.122,0.1101,0.1119,0.1117,0.118,0.461,0.4735,0.4281,0.5026,0.4703,0.476,0.1325,0.1195,0.1184,0.1128,0.1166,0.1162,0.4567,0.4564,0.4389,0.4977,0.4621,0.4713,0.126,0.1075,0.119,0.1168,0.1126,0.1123,0.4494,0.4786,0.4453,0.4486,0.4563,0.4704,0.1208,0.118,0.1119,0.1114,0.1117,0.1173,0.4529,0.4788,0.4389,0.4611,0.46,0.4609,0.1217,0.124,0.1172,0.1131,0.1199,0.1171,0.4535,0.4731,0.4286,0.4717,0.4598,0.4704,0.1256,0.1148,0.1104,0.1105,0.1154,0.1106,0.4562,0.4613,0.4279,0.4707,0.4583,0.4816,0.1316,0.116,0.1124,0.1131,0.1153,0.1138,0.1183,0.1173,0.1232,0.1128,0.1157,0.1071,0.1297,0.1135,0.1099,0.119,0.1186
23:15:00,37,0.1144,0.1146,0.112,0.1123,0.1152,0.1085,0.1134,0.1218,0.1221,0.11,0.1118,0.1117,0.118,0.4597,0.472,0.4244,0.5018,0.465,0.4745,0.1324,0.1195,0.1184,0.1128,0.1165,0.1161,0.456,0.4557,0.4361,0.4972,0.4605,0.4717,0.1261,0.1075,0.1189,0.1168,0.1126,0.1123,0.4479,0.4778,0.4437,0.4483,0.4583,0.469,0.1207,0.118,0.112,0.1114,0.1117,0.1174,0.4518,0.4788,0.4359,0.4623,0.4508,0.4598,0.1218,0.124,0.1173,0.1131,0.12,0.1171,0.452,0.4723,0.4262,0.4724,0.4583,0.4689,0.1256,0.1147,0.1104,0.1105,0.1155,0.1105,0.4548,0.4613,0.4268,0.4747,0.4575,0.4799,0.1316,0.1159,0.1124,0.1131,0.1153,0.1137,0.1184,0.1173,0.1233,0.1127,0.1157,0.1072,0.1298,0.1135,0.11,0.1189,0.1186
